,Symbol,Security Name
732,CWEN.A,"Clearway Energy, Inc. Class A Common Stock"
733,CWH,"Camping World Holdings, Inc. Class A Common Stock"
734,CWK,Cushman & Wakefield plc Ordinary Shares
735,CWT,California Water Service Group Common Stock
736,CX,"Cemex, S.A.B. de C.V. Sponsored ADR"
737,CXE,MFS High Income Municipal Trust Common Stock
738,CXH,MFS Investment Grade Municipal Trust Common Stock
739,CXM,"Sprinklr, Inc. Class A Common Stock"
740,CXT,"Crane NXT, Co. Common Stock"
741,CXW,"CoreCivic, Inc. Common Stock"
742,CYD,China Yuchai International Limited Common Stock
743,CYH,"Community Health Systems, Inc. Common Stock"
744,D,"Dominion Energy, Inc. Common Stock"
745,DAC,Danaos Corporation Common Stock
746,DAL,"Delta Air Lines, Inc. Common Stock"
747,DAN,Dana Incorporated Common Stock 
748,DAO,"Youdao, Inc. American Depositary Shares, each representing one Class A Ordinary Share"
749,DAR,Darling Ingredients Inc. Common Stock
750,DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share)
751,DAY,"Dayforce, Inc. Common Stock"
752,DB,Deutsche Bank AG Common Stock
753,DBD,Diebold Nixdorf Incorporated Common stock
754,DBI,Designer Brands Inc. Class A Common Stock
755,DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest
756,DBRG,"DigitalBridge Group, Inc."
757,DBRG$H,"DigitalBridge Group, Inc. 7.125% Series H "
758,DBRG$I,"DigitalBridge Group, Inc. 7.15% Series I "
759,DBRG$J,"DigitalBridge Group, Inc. 7.125% Series J "
760,DCF,"BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund, Inc. Common Stock"
761,DCI,"Donaldson Company, Inc. Common Stock"
762,DCO,Ducommun Incorporated Common Stock
763,DD,"DuPont de Nemours, Inc. Common Stock"
764,DDD,3D Systems Corporation Common Stock
765,DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares)
766,DDS,"Dillard's, Inc. Common Stock"
767,DDT,Dillard's Capital Trust I
768,DE,Deere & Company Common Stock
769,DEA,"Easterly Government Properties, Inc. Common Stock"
770,DEC,Diversified Energy Company plc Ordinary Shares
771,DECK,Deckers Outdoor Corporation Common Stock
772,DEI,"Douglas Emmett, Inc. Common Stock"
773,DELL,Dell Technologies Inc. Class C Common Stock 
774,DEO,Diageo plc Common Stock
775,DESP,"Despegar.com, Corp. Ordinary Shares"
776,DFH,"Dream Finders Homes, Inc. Class A Common Stock"
777,DFIN,"Donnelley Financial Solutions, Inc. Common Stock "
778,DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock
779,DFS,Discover Financial Services Common Stock
780,DG,Dollar General Corporation Common Stock
781,DGX,Quest Diagnostics Incorporated Common Stock
782,DHF,BNY Mellon High Yield Strategies Fund Common Stock
783,DHI,"D.R. Horton, Inc. Common Stock"
784,DHR,Danaher Corporation Common Stock
785,DHT,"DHT Holdings, Inc."
786,DHX,"DHI Group, Inc. Common Stock"
787,DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest
788,DIN,"Dine Brands Global, Inc. Common Stock"
789,DINO,HF Sinclair Corporation Common Stock
790,DIS,Walt Disney Company (The) Common Stock
791,DIVY,Sound Equity Dividend Income ETF
792,DK,"Delek US Holdings, Inc. Common Stock"
793,DKL,"Delek Logistics Partners, L.P. Common Units representing Limited Partner Interests"
794,DKS,Dick's Sporting Goods Inc Common Stock
795,DLB,Dolby Laboratories Common Stock
796,DLNG,Dynagas LNG Partners LP Common Units
797,DLNG$A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units
798,DLNG$B,"Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units, liquidation preference $25.00 per Uni"
799,DLR,"Digital Realty Trust, Inc. Common Stock"
800,DLR$J,"Digital Realty Trust, Inc. 5.250% Series J Cumulative Redeemable Preferred Stock"
801,DLR$K,"Digital Realty Trust, Inc. 5.850% Series K Cumulative Redeemable Preferred Stock, par value $0.01 per share"
802,DLR$L,"Digital Realty Trust, Inc. 5.200% Series L Cumulative Redeemable Preferred Stock"
803,DLX,Deluxe Corporation Common Stock
804,DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest
805,DM,"Desktop Metal, Inc. Class A Common Stock"
806,DMA,Destra Multi-Alternative Fund Common Stock
807,DMB,"BNY Mellon Municipal Bond Infrastructure Fund, Inc. Common Stock"
808,DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock
809,DNA,"Ginkgo Bioworks Holdings, Inc. Class A Common Stock"
810,DNA.W,"Ginkgo Bioworks Holdings, Inc. Warrant"
811,DNB,"Dun & Bradstreet Holdings, Inc. Common Stock"
812,DNMR,"Danimer Scientific, Inc. Common Stock"
813,DNOW,DNOW Inc. Common Stock
814,DNP,"DNP Select Income Fund, Inc. Common Stock"
815,DO,"Diamond Offshore Drilling, Inc. Common Stock"
816,DOC,"Healthpeak Properties, Inc. Common Stock"
817,DOCN,"DigitalOcean Holdings, Inc. Common Stock"
818,DOCS,"Doximity, Inc. Class A Common Stock"
819,DOLE,Dole plc Ordinary Shares
820,DOMA,"Doma Holdings, Inc. Common Stock"
821,DOUG,Douglas Elliman Inc. Common Stock
822,DOV,Dover Corporation Common Stock
823,DOW,Dow Inc. Common Stock 
824,DPG,Duff & Phelps Utility and Infrastructure Fund Inc.
825,DPZ,Domino's Pizza Inc Common Stock
826,DQ,"DAQO New Energy Corp. American Depositary Shares, each representing five ordinary shares"
827,DRD,DRDGOLD Limited American Depositary Shares
828,DRH,Diamondrock Hospitality Company Common Stock
829,DRH$A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock
830,DRI,"Darden Restaurants, Inc. Common Stock"
831,DRLL,EA Series Trust Strive U.S. Energy ETF
832,DRQ,"Dril-Quip, Inc. Common Stock"
833,DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests
834,DSM,"BNY Mellon Strategic Municipal Bond Fund, Inc. Common Stock"
835,DSMC,ETF Series Solutions Distillate Small/Mid Cash Flow ETF
836,DSTX,Distillate International Fundamental Stability & Value ETF
837,DSU,"Blackrock Debt Strategies Fund, Inc. Common Stock"
838,DSX,Diana Shipping inc. common stock
839,DSX$B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands)
840,DSX.W,Diana Shipping inc. Warrants
841,DT,"Dynatrace, Inc. Common Stock"
842,DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080
843,DTC,"Solo Brands, Inc. Class A Common Stock"
844,DTE,DTE Energy Company Common Stock
845,DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock
846,DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures
847,DTM,"DT Midstream, Inc. Common Stock "
848,DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077
849,DUK,Duke Energy Corporation (Holding Company) Common Stock
850,DUK$A,"Duke Energy Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock"
851,DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078
852,DV,"DoubleVerify Holdings, Inc. Common Stock"
853,DVA,DaVita Inc. Common Stock
854,DVN,Devon Energy Corporation Common Stock
855,DX,"Dynex Capital, Inc. Common Stock"
856,DX$C,"Dynex Capital, Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock"
857,DXC,DXC Technology Company Common Stock 
858,DXYZ,Destiny Tech100 Inc. Common Stock
859,DY,"Dycom Industries, Inc. Common Stock"
860,E,ENI S.p.A. Common Stock
861,EAF,GrafTech International Ltd. Common Stock
862,EAI,"Entergy Arkansas, LLC First Mortgage Bonds, 4.875% Series Due September 1, 2066"
863,EARN,Ellington Credit Company Common Shares of Beneficial Interest
864,EAT,"Brinker International, Inc. Common Stock"
865,EB,"Eventbrite, Inc. Class A Common Stock"
866,EBF,"Ennis, Inc. Common Stock"
867,EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share)
868,EBR.B,Centrais Electricas Brasileiras S.A.- Eletrobr?!s American Depositary Shares (Each representing one Preferred Share)
869,EBS,"Emergent Biosolutions, Inc. Common Stock"
870,EC,Ecopetrol S.A. American Depositary Shares
871,ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest
872,ECC,Eagle Point Credit Company Inc. Common Stock
873,ECC$D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock
874,ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031
875,ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029
876,ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029
877,ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031
878,ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028
879,ECL,Ecolab Inc. Common Stock
880,ECO,Okeanis Eco Tankers Corp. Common Stock
881,ECVT,Ecovyst Inc. Common Stock
882,ED,"Consolidated Edison, Inc. Common Stock"
883,EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc. Common Stock"
884,EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest
885,EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares
886,EDR,"Endeavor Group Holdings, Inc. Class A Common Stock"
887,EDU,"New Oriental Education & Technology Group, Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands)"
888,EE,"Excelerate Energy, Inc. Class A Common Stock"
889,EEA,"The European Equity Fund, Inc. Common Stock"
890,EEX,"Emerald Holding, Inc. Common Stock"
891,EFC,Ellington Financial Inc. Common Stock 
892,EFC$A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
893,EFC$B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock
894,EFC$C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock
895,EFC$D,Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock
896,EFC$E,Ellington Financial Inc. 8.250% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
897,EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest
898,EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest
899,EFX,"Equifax, Inc. Common Stock"
900,EFXT,Enerflex Ltd Common Shares
901,EG,"Everest Group, Ltd. Common Stock"
902,EGF,"Blackrock Enhanced Government Fund, Inc. Common Stock"
903,EGO,Eldorado Gold Corporation Ordinary Shares
904,EGP,"EastGroup Properties, Inc. Common Stock"
905,EGY,"VAALCO Energy, Inc.  Common Stock"
906,EHAB,"Enhabit, Inc. Common Stock"
907,EHC,Encompass Health Corporation Common Stock
908,EHI,Western Asset Global High Income Fund Inc Common Stock
909,EIC,Eagle Point Income Company Inc. Common Stock
910,EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026
911,EICB,Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028
912,EICC,Eagle Point Income Company Inc. 8.00% Series C Term Preferred Stock due 2029
913,EIG,Employers Holdings Inc Common Stock
914,EIX,Edison International Common Stock
915,EL,"Estee Lauder Companies, Inc. (The) Common Stock"
916,ELAN,Elanco Animal Health Incorporated Common Stock
917,ELC,"Entergy Louisiana, Inc. Collateral Trust Mortgage Bonds, 4.875 % Series due September 1, 2066"
918,ELF,"e.l.f. Beauty, Inc. Common Stock"
919,ELME,Elme Communities Common Stock
920,ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares)
921,ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares)
922,ELS,"Equity Lifestyle Properties, Inc. Common Stock"
923,ELV,"Elevance Health, Inc. Common Stock"
924,EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock
925,EME,"EMCOR Group, Inc. Common Stock"
926,EMF,Templeton Emerging Markets Fund Common Stock
927,EMN,Eastman Chemical Company Common Stock
928,EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock
929,EMP,"Entergy Mississippi, LLC First Mortgage Bonds, 4.90% Series Due October 1, 2066"
930,EMR,Emerson Electric Company Common Stock
931,ENB,Enbridge Inc Common Stock
932,ENFN,"Enfusion, Inc. Class A Common Stock"
933,ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock)
934,ENJ,"Entergy New Orleans, LLC First Mortgage Bonds, 5.0% Series due December 1, 2052"
935,ENLC,"EnLink Midstream, LLC Common Units representing Limited Partner Interests"
936,ENO,"Entergy New Orleans, LLC First Mortgage Bonds, 5.50% Series due April 1, 2066"
937,ENOV,Enovis Corporation Common Stock
938,ENR,"Energizer Holdings, Inc. Common Stock"
939,ENS,EnerSys Common Stock
940,ENV,"Envestnet, Inc Common Stock"
941,ENVA,"Enova International, Inc. Common Stock"
942,ENZ,"Enzo Biochem, Inc. Common Stock ($0.01 Par Value)"
943,EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest
944,EOG,"EOG Resources, Inc. Common Stock"
945,EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest
946,EOS,Eaton Vance Enhance Equity Income Fund II Common Stock
947,EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST
948,EP$C,El Paso Corporation Preferred Stock
949,EPAC,Enerpac Tool Group Corp. Common Stock
950,EPAM,"EPAM Systems, Inc. Common Stock"
951,EPC,Edgewell Personal Care Company Common Stock
952,EPD,Enterprise Products Partners L.P. Common Stock
953,EPR,EPR Properties Common Stock
954,EPR$C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares
955,EPR$E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E
956,EPR$G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares
957,EPRT,"Essential Properties Realty Trust, Inc. Common Stock"
958,EQBK,"Equity Bancshares, Inc. Class A Common Stock"
959,EQC,Equity Commonwealth Common Shares of Beneficial Interest
960,EQC$D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D
961,EQH,"Equitable Holdings, Inc. Common Stock"
962,EQH$A,"Equitable Holdings, Inc. Depositary Shares"
963,EQH$C,"Equitable Holdings, Inc. Depositary Shares, each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series C"
964,EQNR,Equinor ASA
965,EQR,Equity Residential Common Shares of Beneficial Interest
966,EQS,"Equus Total Return, Inc. Common Stock"
967,EQT,EQT Corporation Common Stock
968,EQV.U,"EQV Ventures Acquisition Corp. Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant"
969,ERJ,Embraer S.A. Common Stock
970,ERO,Ero Copper Corp. Common Shares
971,ES,Eversource Energy (D/B/A) Common Stock
972,ESAB,ESAB Corporation Common Stock
973,ESE,ESCO Technologies Inc. Common Stock
974,ESI,Element Solutions Inc. Common Stock
975,ESNT,Essent Group Ltd. Common Shares
976,ESRT,"Empire State Realty Trust, Inc. Class A Common Stock"
977,ESS,"Essex Property Trust, Inc. Common Stock"
978,ESTC,Elastic N.V. Ordinary Shares
979,ET,Energy Transfer LP Common Units 
980,ET$I,Energy Transfer L.P. Series I Fixed Rate Perpetual Preferred Units
981,ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest
982,ETD,Ethan Allen Interiors Inc. Common Stock
983,ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest
984,ETI$,"Entergy Texas Inc 5.375% Series A Preferred Stock, Cumulative, No Par Value"
985,ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest
986,ETN,"Eaton Corporation, PLC Ordinary Shares"
987,ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock
988,ETR,Entergy Corporation Common Stock
989,ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest
990,ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest
991,ETWO,"E2open Parent Holdings, Inc.Class A Common Stock"
992,ETWO.W,"E2open Parent Holdings, Inc. Warrants"
993,ETX,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest
994,ETY,"Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,"
995,EVA,Enviva Inc. Common Stock
996,EVC,Entravision Communications Corporation Common Stock
997,EVEX,"Eve Holding, Inc. Common Stock"
998,EVEX.W,"Eve Holding, Inc. Warrants, each exercisable for one share of Common Stock at an exercise price of $11.50 per share"
999,EVF,Eaton Vance Senior Income Trust Common Stock
1000,EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest
1001,EVH,"Evolent Health, Inc Class A Common Stock"
1002,EVN,Eaton Vance Municipal Income Trust Common Stock
1003,EVR,Evercore Inc. Class A Common Stock
1004,EVRI,Everi Holdings Inc. Common Stock
1005,EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest
1006,EVTC,"Evertec, Inc. Common Stock"
1007,EVTL,Vertical Aerospace Ltd. Ordinary Shares
1008,EVTL.W,"Vertical Aerospace Ltd. Warrants, each whole warrant exercisable for one ordinary share at an exercise price of $11.50 per share"
1009,EVTR,Morgan Stanley ETF Trust Eaton Vance Total Return Bond ETF
1010,EW,Edwards Lifesciences Corporation Common Stock
1011,EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest
1012,EXK,Endeavour Silver Corporation Ordinary Shares (Canada)
1013,EXP,Eagle Materials Inc Common Stock
1014,EXPD,"Expeditors International of Washington, Inc. Common Stock"
1015,EXR,Extra Space Storage Inc Common Stock
1016,EXTO,"Almacenes Exito S.A. American Depositary Share, each representing eight (8) Common Shares"
1017,F,Ford Motor Company Common Stock
1018,F$B,"Ford Motor Company 6.20% Notes due June 1, 2059"
1019,F$C,"Ford Motor Company 6% Notes due December 1, 2059"
1020,F$D,"Ford Motor Company 6.500% Notes due August 15, 2062"
1021,FAF,First American Corporation (New) Common Stock
1022,FAM,First Trust/abrdn Global Opportunity Income Fund Common Shares of Beneficial Interest
1023,FBIN,"Fortune Brands Innovations, Inc. Common Stock"
1024,FBK,FB Financial Corporation Common Stock
1025,FBMS,"First Bancshares, Inc."
1026,FBP,First BanCorp. New Common Stock
1027,FBRT,"Franklin BSP Realty Trust, Inc. Common Stock"
1028,FBRT$E,"Franklin BSP Realty Trust, Inc. 7.50% Series E Cumulative Redeemable Preferred Stock"
1029,FC,Franklin Covey Company Common Stock
1030,FCF,First Commonwealth Financial Corporation Common Stock
1031,FCN,"FTI Consulting, Inc. Common Stock"
1032,FCPT,"Four Corners Property Trust, Inc. Common Stock"
1033,FCRX,"Crescent Capital BDC, Inc. 5.00% Notes due 2026"
1034,FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest
1035,FCX,"Freeport-McMoRan, Inc. Common Stock"
1036,FDP,"Fresh Del Monte Produce, Inc. Common Stock"
1037,FDS,FactSet Research Systems Inc. Common Stock
1038,FDX,FedEx Corporation Common Stock
1039,FE,FirstEnergy Corp. Common Stock
1040,FEDU,"Four Seasons Education (Cayman) Inc. American Depositary Shares, each ADS representing 10 ordinary shares"
1041,FENG,"Phoenix New Media Limited American Depositary Shares, each representing 48 Class A ordinary shares."
1042,FERG,Ferguson Enterprises Inc. Common Stock
1043,FET,"Forum Energy Technologies, Inc. Common Stock"
1044,FF,FutureFuel Corp.  Common shares
1045,FFA,First Trust Enhanced Equity Income Fund
1046,FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated
1047,FFWM,First Foundation Inc. Common Stock
1048,FG,"F&G Annuities & Life, Inc. Common Stock"
1049,FGB,First Trust Specialty Finance and Financial Opportunities Fund
1050,FGN,"F&G Annuities & Life, Inc. 7.950% Senior Notes due 2053"
1051,FHI,"Federated Hermes, Inc. Common Stock"
1052,FHN,First Horizon Corporation Common Stock
1053,FHN$B,"First Horizon Corporation Depositary Shares, each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock, Series B"
1054,FHN$C,"First Horizon Corporation Depositary Shares, each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock, Series C"
1055,FHN$E,"First Horizon Corporation Depositary Shares, each representing a 1/4,000th interest in a share of Non-Cumulative Perpetual Preferred Stock, Series E"
1056,FHN$F,"First Horizon Corporation Depositary Shares, each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock, Series F"
1057,FI,"Fiserv, Inc. Common Stock"
1058,FICO,Fair Isaac Corproation Common Stock
1059,FIGS,"FIGS, Inc. Class A Common Stock"
1060,FIHL,Fidelis Insurance Holdings Limited Common Shares
1061,FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest
1062,FINV,FinVolution Group American Depositary Shares
1063,FIS,"Fidelity National Information Services, Inc. Common Stock"
1064,FIX,"Comfort Systems USA, Inc. Common Stock"
1065,FL,"Foot Locker, Inc."
1066,FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock
1067,FLNG,FLEX LNG Ltd. Ordinary Shares
1068,FLO,"Flowers Foods, Inc. Common Stock"
1069,FLR,Fluor Corporation Common Stock
1070,FLS,Flowserve Corporation Common Stock
1071,FLUT,Flutter Entertainment plc Ordinary Shares
1072,FLXR,Engine No. 1 ETF Trust TCW Flexible Income ETF
1073,FMC,FMC Corporation Common Stock
1074,FMN,Federated Hermes Premier Municipal Income Fund
1075,FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share)
1076,FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock
1077,FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest
1078,FN,Fabrinet Ordinary Shares
1079,FNA,"Paragon 28, Inc. Common Stock"
1080,FNB,F.N.B. Corporation Common Stock
1081,FND,"Floor & Decor Holdings, Inc. Common Stock"
1082,FNF,"FNF Group of Fidelity National Financial, Inc. Common Stock"
1083,FNV,Franco-Nevada Corporation
1084,FOA,Finance of America Companies Inc. Class A Common Stock
1085,FOF,"Cohen & Steers Closed-End Opportunity Fund, Inc. Common Stock"
1086,FOR,Forestar Group Inc Common Stock 
1087,FOUR,"Shift4 Payments, Inc. Class A Common Stock"
1088,FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest
1089,FPH,"Five Point Holdings, LLC Class A Common Shares"
1090,FPI,Farmland Partners Inc. Common Stock
1091,FR,"First Industrial Realty Trust, Inc. Common Stock"
1092,FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock
1093,FREY,"FREYR Battery, Inc. Common Stock"
1094,FREY.W,FREYR Battery Warrants each whole warrant exercisable to purchase one Common Stock at an exercise price of $11.50 per share
1095,FRGE,"Forge Global Holdings, Inc. Common Stock"
1096,FRO,Frontline Plc Ordinary Shares
1097,FRT,Federal Realty Investment Trust Common Stock
1098,FRT$C,"Federal Realty Investment Trust Depositary Shares, each representing a 1/1000th interest in a 5.000% Series C Cumulative Redeemable Preferred Share"
1099,FSCO,FS Credit Opportunities Corp. Common Stock
1100,FSK,FS KKR Capital Corp. Common Stock
1101,FSLY,"Fastly, Inc. Class A Common Stock"
1102,FSM,Fortuna Mining Corp. Common Shares
1103,FSS,Federal Signal Corporation Common Stock
1104,FT,Franklin Universal Trust Common Stock
1105,FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock
1106,FTI,TechnipFMC plc Ordinary Share
1107,FTK,"Flotek Industries, Inc. Common Stock"
1108,FTS,Fortis Inc. Common Shares
1109,FTV,Fortive Corporation Common Stock 
1110,FTWO,EA Series Trust Strive FAANG 2.0 ETF
1111,FUBO,fuboTV Inc. Common Stock
1112,FUL,H. B. Fuller Company Common Stock
1113,FUN,Six Flags Entertainment Corporation Common Stock New
1114,FVRR,"Fiverr International Ltd. Ordinary Shares, no par value"
1115,FXED,Sound Enhanced Fixed Income ETF
1116,G,Genpact Limited Common Stock
1117,GAB,"Gabelli Equity Trust, Inc. (The) Common Stock"
1118,GAB$G,"Gabelli Equity Trust, Inc. (The) Series G Cumulative Preferred Stock"
1119,GAB$H,"Gabelli Equity Trust, Inc. (The) Pfd Ser H"
1120,GAB$K,"Gabelli Equity Trust, Inc. (The) 5.00% Series K Cumulative Preferred Stock"
1121,GAM,"General American Investors, Inc. Common Stock"
1122,GAM$B,"General American Investors Company, Inc. Cumulative Preferred Stock"
1123,GATO,"Gatos Silver, Inc. Common Stock"
1124,GATX,GATX Corporation Common Stock
1125,GB,Global Blue Group Holding AG Ordinary Shares
1126,GB.W,Global Blue Group Holding AG Warrants exercisable for one Ordinary Share of Global Blue Group Holding AG at a price of $11.50 per share
1127,GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest
1128,GBCI,"Glacier Bancorp, Inc. Common Stock"
1129,GBLI,"Global Indemnity Group, LLC Class A Common Stock (DE)"
1130,GBTG,"Global Business Travel Group, Inc. Class A Common Stock"
1131,GBX,"Greenbrier Companies, Inc. (The) Common Stock"
1132,GCI,"Gannett Co., Inc. Common Stock"
1133,GCO,Genesco Inc. Common Stock
1134,GCTS,"GCT Semiconductor Holding, Inc. Common Stock"
1135,GCTS.W,"GCT Semiconductor Holding, Inc. Warrants, each whole warrant exercisable for one share of Common Stock at an exercise price of $11.50"
1136,GCV,"Gabelli Convertible and Income Securities Fund, Inc. (The) Common Stock"
1137,GD,General Dynamics Corporation Common Stock
1138,GDDY,GoDaddy Inc. Class A Common Stock
1139,GDIV,Harbor ETF Trust Harbor Dividend Growth Leaders ETF
1140,GDL,"GDL Fund, The Common Shares of Beneficial Interest"
1141,GDL$C,The GDL Fund Series C Cumulative Puttable and Callable Preferred Shares
1142,GDO,Western Asset Global Corporate Defined Opportunity Fund Inc.
1143,GDOT,"Green Dot Corporation Class A Common Stock, $0.001 par value"
1144,GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest
1145,GDV$H,The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares
1146,GDV$K,The Gabelli Dividend & Income Trust 4.250% Series K Cumulative Preferred Shares
1147,GE,GE Aerospace Common Stock
1148,GEF,Greif Inc. Class A Common Stock
1149,GEF.B,"Greif, Inc. Corporation Class B Common Stock"
1150,GEL,"Genesis Energy, L.P. Common Units"
1151,GENI,Genius Sports Limited Ordinary Shares
1152,GEO,Geo Group Inc (The) REIT
1153,GES,"Guess?, Inc. Common Stock"
1154,GETY,"Getty Images Holdings, Inc. Class A Common Stock"
1155,GEV,GE Vernova Inc. Common Stock
1156,GF,"New Germany Fund, Inc. (The) Common Stock"
1157,GFF,Griffon Corporation Common Stock
1158,GFI,Gold Fields Limited American Depositary Shares
1159,GFL,"GFL Environmental Inc. Subordinate voting shares, no par value"
1160,GFR,Greenfire Resources Ltd. Common Shares
1161,GGB,Gerdau S.A. Common Stock
1162,GGG,Graco Inc. Common Stock
1163,GGT,"Gabelli Multi-Media Trust, Inc. (The) Common Stock"
1164,GGT$E,Gabelli Multi-Media Trust Inc. (The) 5.125% Series E Cumulative Preferred Stock
1165,GGT$G,Gabelli Multi-Media Trust Inc. (The) 5.125% Series G Cumulative Preferred Shares
